participant,biomarker,measurement,diseased
0,PCC-FCI,12.438916322645676,False
1,PCC-FCI,15.970314813149278,False
2,PCC-FCI,11.259780604190627,False
3,PCC-FCI,13.679587903098156,False
4,PCC-FCI,9.33825305380115,False
5,PCC-FCI,13.623846866173485,False
6,PCC-FCI,2.5511146157099156,True
7,PCC-FCI,4.299463553466591,True
8,PCC-FCI,3.309705221807839,True
9,PCC-FCI,2.5526341240155697,True
10,PCC-FCI,15.422997141747533,False
11,PCC-FCI,12.450593487534402,False
12,PCC-FCI,9.20036188104477,False
13,PCC-FCI,1.895780788258155,True
14,PCC-FCI,6.892217830366265,True
15,PCC-FCI,2.7727328152441846,True
16,PCC-FCI,12.839255968941657,False
17,PCC-FCI,9.70075231268672,False
18,PCC-FCI,8.278521283129656,False
19,PCC-FCI,19.040015109442233,False
20,PCC-FCI,5.844350005036873,False
21,PCC-FCI,11.294460777086325,False
22,PCC-FCI,16.166288380594764,False
23,PCC-FCI,7.447065058199683,False
24,PCC-FCI,11.097859077609549,False
25,PCC-FCI,5.057357300122803,False
26,PCC-FCI,10.859193444510062,False
27,PCC-FCI,11.665652770405016,False
28,PCC-FCI,15.916815294280571,False
29,PCC-FCI,11.767623465067182,False
30,PCC-FCI,16.263170814647545,False
31,PCC-FCI,4.1655548064829375,True
32,PCC-FCI,16.386382846553946,False
33,PCC-FCI,3.9620330352724746,True
34,PCC-FCI,12.795388648252388,False
35,PCC-FCI,14.859406654882086,False
36,PCC-FCI,18.56698190800145,False
37,PCC-FCI,6.029832557977857,True
38,PCC-FCI,14.085132195440053,False
39,PCC-FCI,10.916096113611058,False
40,PCC-FCI,8.214271721336313,False
41,PCC-FCI,16.94779527634497,False
42,PCC-FCI,-0.6452316577100472,True
43,PCC-FCI,8.162198296365993,False
44,PCC-FCI,14.580803048046791,False
45,PCC-FCI,12.607173583243304,False
46,PCC-FCI,9.000098033553517,False
47,PCC-FCI,8.470490466002955,False
48,PCC-FCI,7.437473191965417,False
49,PCC-FCI,11.991020866796047,False
50,PCC-FCI,15.039306448026096,False
51,PCC-FCI,7.567208311564944,True
52,PCC-FCI,8.342791273637628,False
53,PCC-FCI,14.29860389001307,False
54,PCC-FCI,15.51463556186631,False
55,PCC-FCI,5.685704432267579,False
56,PCC-FCI,10.611851753832147,False
57,PCC-FCI,12.520780190704372,False
58,PCC-FCI,7.299958789373619,False
59,PCC-FCI,9.513335073644816,True
60,PCC-FCI,14.4627004573371,False
61,PCC-FCI,20.52889335614917,False
62,PCC-FCI,6.731508464246817,True
63,PCC-FCI,11.900860222641775,False
64,PCC-FCI,5.460794627244194,True
65,PCC-FCI,4.2946834080896386,True
66,PCC-FCI,12.186642201130319,False
67,PCC-FCI,6.69277005698815,True
68,PCC-FCI,6.431479086461076,False
69,PCC-FCI,13.876864871517066,False
70,PCC-FCI,0.46655476615665137,True
71,PCC-FCI,18.575847537698778,False
72,PCC-FCI,11.64762975927267,False
73,PCC-FCI,20.686499613353377,False
74,PCC-FCI,7.857523871259925,False
75,PCC-FCI,14.25171922817942,False
76,PCC-FCI,16.823131790879806,False
77,PCC-FCI,15.21773537664159,False
78,PCC-FCI,8.79524528224854,True
79,PCC-FCI,18.60769145621614,False
80,PCC-FCI,14.233156110533917,False
81,PCC-FCI,6.8136916314062965,False
82,PCC-FCI,7.233468015705227,False
83,PCC-FCI,10.165038663559061,False
84,PCC-FCI,11.699896123657657,False
85,PCC-FCI,13.736584639804324,False
86,PCC-FCI,13.842605912567908,False
87,PCC-FCI,16.2792824070497,False
88,PCC-FCI,12.543229429832254,False
89,PCC-FCI,17.205879066846244,False
90,PCC-FCI,7.139720009553718,True
91,PCC-FCI,3.9353305506688887,False
92,PCC-FCI,5.66316448021342,True
93,PCC-FCI,13.608224363112324,False
94,PCC-FCI,2.438408972252874,True
95,PCC-FCI,1.9973214529447123,True
96,PCC-FCI,7.591139463961413,True
97,PCC-FCI,18.182417215403554,False
98,PCC-FCI,11.216761303707617,False
99,PCC-FCI,4.479997161540749,True
100,PCC-FCI,6.430990645973407,True
101,PCC-FCI,11.884983233696284,False
102,PCC-FCI,2.3613057878316686,True
103,PCC-FCI,9.81136206268195,False
104,PCC-FCI,12.498817537439068,False
105,PCC-FCI,8.797544650099553,False
106,PCC-FCI,10.448136502179306,False
107,PCC-FCI,10.234490502030976,False
108,PCC-FCI,4.788744364857939,True
109,PCC-FCI,16.55031795639009,False
110,PCC-FCI,12.30679783928765,False
111,PCC-FCI,7.100638133413582,False
112,PCC-FCI,18.534721131623197,False
113,PCC-FCI,13.211713656963497,False
114,PCC-FCI,13.81888849371742,False
115,PCC-FCI,6.048372367669628,True
116,PCC-FCI,16.64530759827938,False
117,PCC-FCI,5.708862554752991,False
118,PCC-FCI,18.058163992258404,False
119,PCC-FCI,18.9522483807238,False
120,PCC-FCI,20.76764765872529,False
121,PCC-FCI,17.243351506432717,False
122,PCC-FCI,13.877894470770986,False
123,PCC-FCI,8.361767305394418,False
124,PCC-FCI,18.055450002103044,False
125,PCC-FCI,11.105677164893594,False
126,PCC-FCI,14.10245099211595,False
127,PCC-FCI,9.837115999740867,False
128,PCC-FCI,16.69884436020179,False
129,PCC-FCI,0.21686485241469633,False
130,PCC-FCI,3.6993472887227457,True
131,PCC-FCI,16.556248648968293,False
132,PCC-FCI,20.668448475117778,False
133,PCC-FCI,9.58617360014653,False
134,PCC-FCI,8.284355867069003,True
135,PCC-FCI,0.9509549179295114,True
136,PCC-FCI,14.562900923238551,False
137,PCC-FCI,8.084754567143426,True
138,PCC-FCI,6.469945953323158,True
139,PCC-FCI,9.99985244361686,False
140,PCC-FCI,5.127605894239817,False
141,PCC-FCI,16.473229149833553,False
142,PCC-FCI,18.52929422788538,False
143,PCC-FCI,10.235226540260784,False
144,PCC-FCI,11.53523618699154,False
145,PCC-FCI,17.678733988720566,False
146,PCC-FCI,11.936602458310647,False
147,PCC-FCI,11.425065230943385,False
148,PCC-FCI,14.129690705902153,False
149,PCC-FCI,12.377077207607238,False
150,PCC-FCI,14.595933606531036,False
151,PCC-FCI,8.689779939932874,False
152,PCC-FCI,8.326655258399175,False
153,PCC-FCI,13.24010575400371,False
154,PCC-FCI,5.307922929305587,True
155,PCC-FCI,10.22944738180728,False
156,PCC-FCI,14.576729134340168,False
157,PCC-FCI,11.894850835293067,False
158,PCC-FCI,7.409443095361272,True
159,PCC-FCI,13.238037419596761,False
160,PCC-FCI,19.881300331946626,False
161,PCC-FCI,8.628234197985588,False
162,PCC-FCI,14.731366598327337,False
163,PCC-FCI,3.805518530508694,False
