participant,biomarker,measurement,diseased
0,HIP-FCI,-5.005429051642445,True
1,HIP-FCI,-9.163408799007211,True
2,HIP-FCI,-11.295744338691453,True
3,HIP-FCI,-4.93559833482234,True
4,HIP-FCI,7.338579717332399,True
5,HIP-FCI,-4.936124823234035,True
6,HIP-FCI,-1.1091623093479588,True
7,HIP-FCI,5.455335172770028,False
8,HIP-FCI,-12.474382459865176,True
9,HIP-FCI,5.726730813894909,True
10,HIP-FCI,-7.086695316231257,True
11,HIP-FCI,-4.223869252193634,True
12,HIP-FCI,-4.931301217253089,True
13,HIP-FCI,-12.680526266060435,True
14,HIP-FCI,6.352200695612596,False
15,HIP-FCI,-0.32942116220477935,True
16,HIP-FCI,-9.246807096356088,True
17,HIP-FCI,-6.398047795955148,True
18,HIP-FCI,-0.03403105750841018,True
19,HIP-FCI,6.048923349028247,True
20,HIP-FCI,-9.149917790571582,True
21,HIP-FCI,-12.055306823822205,True
22,HIP-FCI,3.4415262124642045,False
23,HIP-FCI,3.09742255581061,True
24,HIP-FCI,-9.244690898906073,True
25,HIP-FCI,6.5833905013420795,False
26,HIP-FCI,-7.643735211029622,True
27,HIP-FCI,6.226713727157034,False
28,HIP-FCI,-6.963514100887629,True
29,HIP-FCI,-1.1447952941875,True
30,HIP-FCI,6.068947249092937,False
31,HIP-FCI,-1.0352853899537884,True
32,HIP-FCI,-3.1573738205991857,True
33,HIP-FCI,0.6575059738183278,True
34,HIP-FCI,-12.712885736039333,True
35,HIP-FCI,-3.516351126918904,True
36,HIP-FCI,-15.623426792803128,True
37,HIP-FCI,-5.508046784951656,True
38,HIP-FCI,-11.443990578083826,True
39,HIP-FCI,-9.826151845900409,True
40,HIP-FCI,-0.3653823124083093,True
41,HIP-FCI,-2.3380081643046884,True
42,HIP-FCI,-6.5464707805249045,True
43,HIP-FCI,2.6529039443463294,True
44,HIP-FCI,-5.301925178645275,True
45,HIP-FCI,-9.624182985626923,True
46,HIP-FCI,-4.551804569052202,True
47,HIP-FCI,-2.3807623584613586,True
48,HIP-FCI,-9.09354718459965,True
49,HIP-FCI,3.5203720392711997,False
50,HIP-FCI,-1.392068448052921,True
51,HIP-FCI,7.661870883513801,False
52,HIP-FCI,-5.916438785563246,True
53,HIP-FCI,5.7197586917156755,True
54,HIP-FCI,-4.2529542050392255,True
55,HIP-FCI,5.585464210458984,True
56,HIP-FCI,-12.166324569807792,True
57,HIP-FCI,-0.5263693914730236,True
58,HIP-FCI,-15.766256210658563,True
59,HIP-FCI,3.5979495145987705,True
60,HIP-FCI,-4.534635319290632,True
61,HIP-FCI,4.861262070893217,False
62,HIP-FCI,-3.0235379071368373,True
63,HIP-FCI,-10.940960213176878,True
64,HIP-FCI,4.369123625141105,False
65,HIP-FCI,-17.812868699578935,True
66,HIP-FCI,-4.26960599673916,True
67,HIP-FCI,-10.307906801916975,True
68,HIP-FCI,4.1900616701146,True
69,HIP-FCI,-15.651904270782929,True
70,HIP-FCI,-1.7954642573466857,True
71,HIP-FCI,-14.237025980415993,True
72,HIP-FCI,-13.40728307995037,True
73,HIP-FCI,-3.371225003705287,True
74,HIP-FCI,-3.0773754054125138,True
75,HIP-FCI,10.869467046679569,True
76,HIP-FCI,-5.263538751995296,True
77,HIP-FCI,-4.939904521717173,True
78,HIP-FCI,-12.289930524269597,True
79,HIP-FCI,-3.3796357405454875,True
80,HIP-FCI,4.6518501792171065,True
81,HIP-FCI,3.6303893318495692,True
82,HIP-FCI,-9.129001635584231,True
83,HIP-FCI,-9.962167819353803,True
84,HIP-FCI,-4.766709629360413,True
85,HIP-FCI,-1.85306575291844,True
86,HIP-FCI,-21.629936601920395,True
87,HIP-FCI,-11.285128307207115,True
88,HIP-FCI,-6.916823545005845,True
89,HIP-FCI,4.772484486544688,True
90,HIP-FCI,-1.6992192094301903,True
91,HIP-FCI,-11.700838248652971,True
92,HIP-FCI,-10.194995459883039,True
93,HIP-FCI,6.147373052294537,True
94,HIP-FCI,-2.672029148957511,True
95,HIP-FCI,-4.546438432685133,True
96,HIP-FCI,-6.783061117925563,True
97,HIP-FCI,4.92264004139133,False
98,HIP-FCI,-3.3995228323417575,True
99,HIP-FCI,-9.267247241549867,True
100,HIP-FCI,-17.13603060341834,True
101,HIP-FCI,-10.109467976159662,True
102,HIP-FCI,3.8797939412941282,True
103,HIP-FCI,-8.108452880273308,True
104,HIP-FCI,-10.308965701067843,True
105,HIP-FCI,-18.039035152623146,True
106,HIP-FCI,-17.920082627275377,True
107,HIP-FCI,-6.2846351125628015,True
108,HIP-FCI,0.5419711760460348,True
109,HIP-FCI,5.995647403960156,False
110,HIP-FCI,3.6062858434532714,True
111,HIP-FCI,-6.526155508943445,True
112,HIP-FCI,-17.667862811361037,True
113,HIP-FCI,5.811585843046339,True
114,HIP-FCI,-4.603238886816685,True
115,HIP-FCI,-9.3029227219579,True
116,HIP-FCI,-10.464056210212103,True
117,HIP-FCI,2.3860318232863866,True
118,HIP-FCI,-0.42106421873383404,True
119,HIP-FCI,6.051243021326652,False
120,HIP-FCI,4.375198606263648,True
121,HIP-FCI,-4.525557821849725,True
122,HIP-FCI,8.673473513748567,True
123,HIP-FCI,-9.60817101790652,True
124,HIP-FCI,-2.4944780516958263,True
125,HIP-FCI,-6.132801359455385,True
126,HIP-FCI,-18.904249544744204,True
127,HIP-FCI,1.5106947689188814,True
128,HIP-FCI,-6.680751964059207,True
129,HIP-FCI,-8.927290128743527,True
130,HIP-FCI,1.9626227699494327,True
131,HIP-FCI,-16.5670569135098,True
132,HIP-FCI,-11.152566184725385,True
133,HIP-FCI,-5.7547628514942,True
134,HIP-FCI,-3.08459105387493,True
135,HIP-FCI,-8.778720906597048,True
136,HIP-FCI,-13.913760751483398,True
137,HIP-FCI,0.29990782703356267,True
138,HIP-FCI,-8.045607895136637,True
139,HIP-FCI,-3.126817863688624,True
140,HIP-FCI,-19.176270344460693,True
141,HIP-FCI,-5.017469619149083,True
142,HIP-FCI,-14.970131636650038,True
143,HIP-FCI,-6.09423609710737,True
144,HIP-FCI,-6.465663031692251,True
145,HIP-FCI,1.4298017593802816,True
146,HIP-FCI,-2.014786604249985,True
147,HIP-FCI,-10.989366067797068,True
148,HIP-FCI,-7.209804627532007,True
149,HIP-FCI,-6.938106236661385,True
150,HIP-FCI,-7.007079264279867,True
151,HIP-FCI,-8.473650637802933,True
152,HIP-FCI,-5.783013040432823,True
153,HIP-FCI,4.778269404468533,True
154,HIP-FCI,8.642933595786184,True
155,HIP-FCI,3.6281199592729774,True
156,HIP-FCI,2.3903005570165066,True
157,HIP-FCI,-0.06183259573652489,True
158,HIP-FCI,-10.816639264886549,True
159,HIP-FCI,-2.2537881094819965,True
160,HIP-FCI,-4.943056892582109,True
161,HIP-FCI,-4.454842058417052,True
162,HIP-FCI,-6.89671450072228,True
163,HIP-FCI,13.786886720698394,True
164,HIP-FCI,-0.3162720841999631,True
165,HIP-FCI,4.85950493676964,False
166,HIP-FCI,-1.927919313429114,True
167,HIP-FCI,-3.5514979643690667,True
168,HIP-FCI,-8.18465744431265,True
169,HIP-FCI,-2.336391627586421,True
170,HIP-FCI,-3.179239863564261,True
171,HIP-FCI,-9.335828501036818,True
172,HIP-FCI,3.0196397981230643,True
173,HIP-FCI,-16.95740226549119,True
174,HIP-FCI,-5.538256793572078,True
175,HIP-FCI,0.755610165599454,True
176,HIP-FCI,-8.515414705572958,True
177,HIP-FCI,-9.818154707215868,True
178,HIP-FCI,-2.9819543232215056,True
179,HIP-FCI,-9.736998563045256,True
180,HIP-FCI,-10.987434622558355,True
181,HIP-FCI,-17.125319150075402,True
182,HIP-FCI,-2.8565722407302316,True
183,HIP-FCI,5.0984493708534115,False
184,HIP-FCI,3.682271600128006,True
185,HIP-FCI,-10.13475382176427,True
186,HIP-FCI,-7.515595171313635,True
187,HIP-FCI,-15.190959468156318,True
188,HIP-FCI,-0.06423227819415533,True
189,HIP-FCI,-7.971006439067889,True
190,HIP-FCI,-8.543973747729186,True
191,HIP-FCI,-13.589007556256554,True
192,HIP-FCI,8.813934393894844,True
193,HIP-FCI,-4.502618323337664,True
194,HIP-FCI,-8.028677972401745,True
195,HIP-FCI,-9.739771778492198,True
196,HIP-FCI,-11.615238291284285,True
197,HIP-FCI,-1.8374864041376933,True
198,HIP-FCI,-6.344321882172903,True
199,HIP-FCI,-2.465747850450938,True
200,HIP-FCI,-18.894133726983206,True
201,HIP-FCI,6.131873107947019,False
202,HIP-FCI,-1.6310614808024497,True
203,HIP-FCI,-10.328618396121769,True
204,HIP-FCI,-1.758802765792446,True
205,HIP-FCI,0.1454120625399149,True
206,HIP-FCI,1.6599404649612364,True
207,HIP-FCI,-10.878642305285613,True
208,HIP-FCI,5.9917884579948275,False
209,HIP-FCI,4.593543514866974,False
210,HIP-FCI,-14.270508602571352,True
211,HIP-FCI,-12.596138621304416,True
212,HIP-FCI,5.670636388194525,False
213,HIP-FCI,-3.094280150766804,True
214,HIP-FCI,5.662861533583671,False
215,HIP-FCI,-7.867724231813659,True
216,HIP-FCI,-12.380337511640818,True
217,HIP-FCI,1.5661802908831737,False
218,HIP-FCI,5.97127311774695,False
219,HIP-FCI,1.8519331361127618,True
220,HIP-FCI,1.6353193867262297,True
221,HIP-FCI,-3.0662107292209835,True
222,HIP-FCI,-13.571404343782943,True
223,HIP-FCI,-4.389227303549941,True
224,HIP-FCI,-0.4434283040383784,True
225,HIP-FCI,-0.6615994029383012,True
226,HIP-FCI,-1.7039537167071255,True
227,HIP-FCI,-11.89997061636241,True
228,HIP-FCI,-7.44735218900165,True
229,HIP-FCI,1.4481662588066522,True
230,HIP-FCI,4.953053389723607,True
231,HIP-FCI,-26.09608028474753,True
232,HIP-FCI,-1.8473304052900095,True
233,HIP-FCI,5.3333621239374445,False
234,HIP-FCI,-9.480825171362248,True
235,HIP-FCI,-8.466411569301203,True
236,HIP-FCI,3.5088293026158883,True
237,HIP-FCI,5.6677252829894424,True
238,HIP-FCI,-6.604658796731489,True
239,HIP-FCI,1.2847008873228996,True
240,HIP-FCI,-4.744738737894749,True
241,HIP-FCI,1.6165515717588317,True
242,HIP-FCI,0.8708391943737501,True
243,HIP-FCI,6.432810873386586,True
244,HIP-FCI,-4.433927421927329,True
245,HIP-FCI,-13.584770556627257,True
246,HIP-FCI,-15.858867471042531,True
247,HIP-FCI,-8.388456260104412,True
248,HIP-FCI,-4.641867015272333,True
249,HIP-FCI,-0.7070357246608836,True
250,HIP-FCI,0.30373061531424383,True
251,HIP-FCI,-15.750838884052856,True
252,HIP-FCI,-0.6872292628177421,True
253,HIP-FCI,-5.061314031980125,True
254,HIP-FCI,-10.960455098744102,True
255,HIP-FCI,3.658680714844723,False
256,HIP-FCI,-12.513416959417757,True
257,HIP-FCI,2.3098910943249154,True
258,HIP-FCI,-6.195514027279685,True
259,HIP-FCI,-8.884569674579494,True
260,HIP-FCI,-7.25523889633777,True
261,HIP-FCI,4.975224210701857,False
262,HIP-FCI,-2.9589720093476113,True
263,HIP-FCI,6.872013171235166,False
264,HIP-FCI,-13.837729942836642,True
265,HIP-FCI,-10.542604409820253,True
266,HIP-FCI,-1.3713818893638674,True
267,HIP-FCI,14.589929599845906,True
268,HIP-FCI,-13.159569255340568,True
269,HIP-FCI,5.790981727033671,False
270,HIP-FCI,-5.882920876933868,True
271,HIP-FCI,8.71272298012874,True
272,HIP-FCI,-3.6270592334313925,True
273,HIP-FCI,-9.189075147020867,True
274,HIP-FCI,-6.555027220704144,True
275,HIP-FCI,-1.098662887475248,True
276,HIP-FCI,-20.767984054906567,True
277,HIP-FCI,3.3777729423691536,True
278,HIP-FCI,-7.078805469577635,True
279,HIP-FCI,2.980504666823342,True
280,HIP-FCI,-11.970322911771893,True
281,HIP-FCI,-1.2847495814510106,True
282,HIP-FCI,7.46053078933784,True
283,HIP-FCI,-10.84038344849469,True
284,HIP-FCI,-6.617568247435579,True
285,HIP-FCI,-5.117287982339974,True
286,HIP-FCI,-15.757347570631554,True
287,HIP-FCI,1.3998616815580016,False
288,HIP-FCI,1.2666667981623574,False
289,HIP-FCI,4.0988944235192974,True
290,HIP-FCI,-9.29943225129945,True
291,HIP-FCI,2.3000509574863672,True
292,HIP-FCI,-1.3094329350273615,True
293,HIP-FCI,-2.002617351319162,True
294,HIP-FCI,-13.517453772692331,True
295,HIP-FCI,-19.180366708909045,True
296,HIP-FCI,-2.53061963757889,True
297,HIP-FCI,-4.403483746973368,True
298,HIP-FCI,-11.433303493647838,True
299,HIP-FCI,-14.920877903162866,True
300,HIP-FCI,-7.02034871145661,True
301,HIP-FCI,-12.186617475037316,True
302,HIP-FCI,-6.972046032851257,True
303,HIP-FCI,4.42943307379147,False
304,HIP-FCI,-1.0479364350227942,True
305,HIP-FCI,-15.709165371041102,True
306,HIP-FCI,6.975611413011009,False
307,HIP-FCI,0.6583342175355522,True
308,HIP-FCI,1.7473629664830632,True
309,HIP-FCI,4.875177971443736,False
310,HIP-FCI,-3.697314728605871,True
311,HIP-FCI,-14.004939554056273,True
312,HIP-FCI,-6.663535943370292,True
313,HIP-FCI,6.605184363931175,False
314,HIP-FCI,-9.86387127338811,True
315,HIP-FCI,-13.545657248446773,True
316,HIP-FCI,-4.273347718444652,True
317,HIP-FCI,8.307278571411436,True
318,HIP-FCI,-0.49295571504610525,True
319,HIP-FCI,4.667828494756935,False
320,HIP-FCI,2.3439320983883682,True
321,HIP-FCI,-1.7812908961260332,True
