participant,biomarker,measurement,diseased
0,HIP-FCI,4.219295466265391,False
1,HIP-FCI,5.039763234211941,False
2,HIP-FCI,2.9485684779731307,False
3,HIP-FCI,13.648587957235353,True
4,HIP-FCI,1.5704075229278724,False
5,HIP-FCI,0.22381007193847502,False
6,HIP-FCI,-6.587682596262923,True
7,HIP-FCI,4.97306290762966,False
8,HIP-FCI,-11.668974845710434,True
9,HIP-FCI,4.267656879524889,False
10,HIP-FCI,6.592333539797021,False
11,HIP-FCI,8.160409289826395,False
12,HIP-FCI,1.9296390363831475,False
13,HIP-FCI,3.9100429985542022,False
14,HIP-FCI,7.921490627305244,False
15,HIP-FCI,3.8688249863710817,False
16,HIP-FCI,1.84234340356835,False
17,HIP-FCI,3.0331431578857835,False
18,HIP-FCI,5.172200955863218,False
19,HIP-FCI,4.275934208390141,False
20,HIP-FCI,7.068084902962026,False
21,HIP-FCI,6.1002707427202605,False
22,HIP-FCI,4.475253011196766,False
23,HIP-FCI,4.974835644771626,False
24,HIP-FCI,6.160620507941471,False
25,HIP-FCI,5.671882078143537,False
26,HIP-FCI,6.160792212355907,False
27,HIP-FCI,-4.985959390914645,True
28,HIP-FCI,2.1794439553967164,False
29,HIP-FCI,6.655393426053482,False
30,HIP-FCI,6.060329349909836,False
31,HIP-FCI,4.365421534529048,False
32,HIP-FCI,5.272832114656392,True
33,HIP-FCI,1.4240252956718296,False
34,HIP-FCI,2.3949393657894653,True
35,HIP-FCI,3.7619482153668917,False
36,HIP-FCI,6.37341239313875,False
37,HIP-FCI,6.376279782825329,False
38,HIP-FCI,0.39512540952430264,False
39,HIP-FCI,9.314322025337326,False
40,HIP-FCI,2.9515740219939652,False
41,HIP-FCI,7.251494214077264,False
42,HIP-FCI,-13.426433757324522,True
43,HIP-FCI,3.4411006628847587,False
44,HIP-FCI,6.396837387916499,False
45,HIP-FCI,4.700219100097118,False
46,HIP-FCI,2.895258035158595,False
47,HIP-FCI,-10.231860012530031,True
48,HIP-FCI,6.544626023262423,False
49,HIP-FCI,4.273277646450598,False
50,HIP-FCI,5.099149362969322,False
51,HIP-FCI,3.721328793248146,False
52,HIP-FCI,2.0839615129956766,False
53,HIP-FCI,4.767254680462077,False
54,HIP-FCI,3.4584851264987355,False
55,HIP-FCI,7.324129530316911,False
56,HIP-FCI,2.989213916382005,False
57,HIP-FCI,5.375193060167748,False
58,HIP-FCI,1.795667671141568,False
59,HIP-FCI,-6.618099443153801,True
60,HIP-FCI,8.553831702733941,False
61,HIP-FCI,5.967087771178339,False
62,HIP-FCI,5.690285436199619,False
63,HIP-FCI,3.1784759527108246,False
64,HIP-FCI,3.4319958837435243,False
65,HIP-FCI,1.4482827503050788,False
66,HIP-FCI,4.865251043102125,False
67,HIP-FCI,2.448614328570295,False
68,HIP-FCI,4.03580241488837,False
69,HIP-FCI,5.189095993857389,False
70,HIP-FCI,3.8906427399539174,False
71,HIP-FCI,4.832876917026267,False
72,HIP-FCI,3.5025959114528833,False
73,HIP-FCI,5.160335050151988,False
74,HIP-FCI,5.409592881546632,False
75,HIP-FCI,4.077239476270466,False
76,HIP-FCI,6.789613897367996,False
77,HIP-FCI,6.696306416006743,False
78,HIP-FCI,2.1403444724556713,False
79,HIP-FCI,6.867179335478962,False
80,HIP-FCI,4.352324293510897,False
81,HIP-FCI,6.16649614820488,False
82,HIP-FCI,8.39034673216286,False
83,HIP-FCI,1.5432641895927124,False
84,HIP-FCI,3.5411332798236126,False
85,HIP-FCI,4.901147915983813,False
86,HIP-FCI,7.164785496846464,False
87,HIP-FCI,4.589800975064815,False
88,HIP-FCI,4.381343758884632,False
89,HIP-FCI,4.6819218989232265,False
90,HIP-FCI,3.607797226846862,False
91,HIP-FCI,4.145420807953804,False
92,HIP-FCI,5.243731947855322,False
93,HIP-FCI,4.510815895753266,False
94,HIP-FCI,2.7561952692174088,False
95,HIP-FCI,2.8730637730788655,False
96,HIP-FCI,3.6594977260989183,False
97,HIP-FCI,0.5122947085135312,True
98,HIP-FCI,4.271403048486054,False
99,HIP-FCI,6.042273200662606,False
100,HIP-FCI,-7.874604630091566,True
101,HIP-FCI,6.134353675526059,False
102,HIP-FCI,7.486129760388165,False
103,HIP-FCI,4.163534350157197,False
104,HIP-FCI,4.670795913475108,False
105,HIP-FCI,7.337581189783293,False
106,HIP-FCI,2.1694714267912554,False
107,HIP-FCI,3.236952915502913,False
108,HIP-FCI,4.618919808447878,False
109,HIP-FCI,6.899411964429971,False
110,HIP-FCI,5.202743494393103,False
111,HIP-FCI,2.0709018958247043,False
112,HIP-FCI,-6.823402107434736,True
113,HIP-FCI,6.9976820069815515,False
114,HIP-FCI,3.806345879536055,False
115,HIP-FCI,5.313653292939783,False
116,HIP-FCI,4.3372126550206875,False
117,HIP-FCI,5.047972059610754,False
118,HIP-FCI,3.6977307295646167,False
119,HIP-FCI,6.37327243121933,False
120,HIP-FCI,4.437255750723062,False
121,HIP-FCI,5.950953065722803,False
122,HIP-FCI,8.097421512117087,False
123,HIP-FCI,3.9040504295057277,False
124,HIP-FCI,6.240803058883656,False
125,HIP-FCI,5.716688073145412,False
126,HIP-FCI,5.513942246854854,False
127,HIP-FCI,4.405549208730886,False
128,HIP-FCI,3.6806267263102974,False
129,HIP-FCI,5.303992640511654,False
130,HIP-FCI,4.62220684736692,False
131,HIP-FCI,5.188746248648615,False
132,HIP-FCI,5.395029611553175,False
133,HIP-FCI,2.943734947637089,False
134,HIP-FCI,3.7875443593510125,False
135,HIP-FCI,-8.605938135151096,True
136,HIP-FCI,3.4882576976962723,False
137,HIP-FCI,3.565677057330192,False
138,HIP-FCI,2.773698976551507,False
139,HIP-FCI,3.825470668921313,False
140,HIP-FCI,6.5147214748358016,False
141,HIP-FCI,5.254918480818331,False
142,HIP-FCI,6.597784822062476,False
143,HIP-FCI,6.468164877442883,False
144,HIP-FCI,7.165962804322657,False
145,HIP-FCI,-9.677368102882136,True
146,HIP-FCI,4.12553258474222,False
147,HIP-FCI,5.530527566087875,False
148,HIP-FCI,2.4146788288278676,False
149,HIP-FCI,4.461912704433061,False
150,HIP-FCI,6.798945153186145,False
151,HIP-FCI,5.7739592822261985,False
152,HIP-FCI,5.189548263839725,False
153,HIP-FCI,5.886164611119978,False
154,HIP-FCI,4.950567484223522,False
155,HIP-FCI,3.3880997773411767,False
156,HIP-FCI,-4.7761369268457115,True
157,HIP-FCI,3.290160036687816,False
158,HIP-FCI,5.761578961561653,False
159,HIP-FCI,4.736815744111742,False
160,HIP-FCI,4.458808718827388,False
161,HIP-FCI,7.665881146016715,False
162,HIP-FCI,5.059265478803726,False
163,HIP-FCI,5.599849563926464,False
164,HIP-FCI,7.255907144989187,False
165,HIP-FCI,3.190206585097071,False
166,HIP-FCI,5.605648092432194,False
167,HIP-FCI,6.64319015200172,False
168,HIP-FCI,1.8474853334591836,False
169,HIP-FCI,6.529650174776129,False
170,HIP-FCI,1.8378447602646646,False
171,HIP-FCI,5.471923184509315,False
172,HIP-FCI,5.99958362799069,False
173,HIP-FCI,7.381301467883313,False
174,HIP-FCI,2.1150802970055897,False
175,HIP-FCI,6.25079164605974,False
176,HIP-FCI,5.81065313521556,False
177,HIP-FCI,4.16791020846356,False
178,HIP-FCI,3.064578952209606,False
179,HIP-FCI,4.888271635664048,False
180,HIP-FCI,3.7272422290420253,False
181,HIP-FCI,0.8325396049170148,True
182,HIP-FCI,3.956536521734888,False
183,HIP-FCI,3.5420182590868743,False
184,HIP-FCI,3.69939953779088,True
185,HIP-FCI,5.088417001475996,False
186,HIP-FCI,3.62214038114499,False
187,HIP-FCI,7.283985384072526,False
188,HIP-FCI,2.796810586008681,False
189,HIP-FCI,5.797724841304698,False
190,HIP-FCI,6.333257787935534,False
191,HIP-FCI,4.445841535397638,False
192,HIP-FCI,3.5684842505284866,False
193,HIP-FCI,5.096329306317116,False
194,HIP-FCI,3.4032735315987432,False
195,HIP-FCI,5.108367180136011,False
196,HIP-FCI,6.846826649562267,False
197,HIP-FCI,3.7685796760548618,False
198,HIP-FCI,2.785406813114632,False
199,HIP-FCI,4.559361908625299,False
200,HIP-FCI,5.5135145226107065,False
201,HIP-FCI,6.029899637641085,False
202,HIP-FCI,3.977471120543207,False
203,HIP-FCI,2.461482291285826,False
204,HIP-FCI,7.413223183693105,False
