participant,biomarker,measurement,diseased
0,HIP-FCI,-1.389221064015127,True
1,HIP-FCI,2.617848452551516,False
2,HIP-FCI,6.69867632197098,False
3,HIP-FCI,0.2214232525788642,True
4,HIP-FCI,5.983678243254343,False
5,HIP-FCI,-10.08551961546109,True
6,HIP-FCI,-1.0475232123570493,True
7,HIP-FCI,-3.6443673621593033,True
8,HIP-FCI,5.959513899972151,True
9,HIP-FCI,4.281484298549845,False
10,HIP-FCI,6.692119867059521,True
11,HIP-FCI,4.231275447409171,False
12,HIP-FCI,-8.47453879516209,True
13,HIP-FCI,5.163680438929385,False
14,HIP-FCI,2.1979390468897493,False
15,HIP-FCI,6.758456102411051,False
16,HIP-FCI,-6.072910203825395,True
17,HIP-FCI,5.449814491101572,False
18,HIP-FCI,2.2277575465173194,False
19,HIP-FCI,-10.09606920797059,True
20,HIP-FCI,-19.40509984109731,True
21,HIP-FCI,8.471744214496772,True
22,HIP-FCI,3.7380434076571927,False
23,HIP-FCI,-10.781419800897996,True
24,HIP-FCI,5.157199279299123,False
25,HIP-FCI,-13.26822458709583,True
26,HIP-FCI,-2.21769715714993,True
27,HIP-FCI,-7.57744243698726,True
28,HIP-FCI,6.930324456873531,False
29,HIP-FCI,4.995567496691047,False
30,HIP-FCI,3.761760378285869,True
31,HIP-FCI,7.46827456607485,False
32,HIP-FCI,0.9385540352755566,True
33,HIP-FCI,-0.48850254989670283,True
34,HIP-FCI,-9.809961955818078,True
35,HIP-FCI,3.87495913337439,False
36,HIP-FCI,5.963526246008962,False
37,HIP-FCI,6.165627267250745,False
38,HIP-FCI,1.5527480886776135,False
39,HIP-FCI,-2.2922067105911985,True
40,HIP-FCI,-7.8544174180756405,True
41,HIP-FCI,3.065184449104467,False
42,HIP-FCI,-5.196342552627284,True
43,HIP-FCI,2.6478802132058683,False
44,HIP-FCI,4.782494794205183,False
45,HIP-FCI,-8.623417629944552,True
46,HIP-FCI,5.290444737637798,False
47,HIP-FCI,-4.5484651472202495,True
48,HIP-FCI,0.9766799948982756,True
49,HIP-FCI,6.535042854732216,False
50,HIP-FCI,2.182386936166273,False
51,HIP-FCI,-3.4384101186948035,True
52,HIP-FCI,2.856973132298772,False
53,HIP-FCI,3.25068565994334,False
54,HIP-FCI,6.51072412851766,False
55,HIP-FCI,4.038586245238526,False
56,HIP-FCI,4.703332429707112,False
57,HIP-FCI,3.044060857416511,True
58,HIP-FCI,4.342162432104827,False
59,HIP-FCI,9.119814844845138,False
60,HIP-FCI,5.756813146008285,False
61,HIP-FCI,3.4374875381119794,False
62,HIP-FCI,4.691541289812699,False
63,HIP-FCI,-8.29472313703823,True
64,HIP-FCI,-9.013433449041756,True
65,HIP-FCI,3.926225183405843,False
66,HIP-FCI,5.790606470442268,False
67,HIP-FCI,5.4243939738765965,False
68,HIP-FCI,-15.265291592852316,True
69,HIP-FCI,-7.932881583773664,True
70,HIP-FCI,6.411895627009811,False
71,HIP-FCI,5.893162404613126,False
72,HIP-FCI,-14.890849030793907,True
73,HIP-FCI,-3.1582499882338073,True
74,HIP-FCI,-11.804099155648707,True
75,HIP-FCI,-13.244373935999766,True
76,HIP-FCI,6.052886126057114,False
77,HIP-FCI,4.101262684180858,False
78,HIP-FCI,-7.07238523234633,True
79,HIP-FCI,4.560254726207578,False
80,HIP-FCI,6.853304492286024,False
81,HIP-FCI,-12.231830362122771,True
82,HIP-FCI,5.326448923573231,False
83,HIP-FCI,3.9508133185579997,False
84,HIP-FCI,5.905547819590253,False
85,HIP-FCI,-3.5670060250326197,True
86,HIP-FCI,-2.7456648615201615,True
87,HIP-FCI,1.366171195846385,True
88,HIP-FCI,5.07154479154798,False
89,HIP-FCI,-8.98902706377637,True
90,HIP-FCI,6.144946713372465,False
91,HIP-FCI,4.642803394341013,False
92,HIP-FCI,-5.902827682436955,True
93,HIP-FCI,-18.45401728684858,True
94,HIP-FCI,4.51560290488087,False
95,HIP-FCI,2.7665095671482955,True
96,HIP-FCI,4.397335431121752,True
97,HIP-FCI,2.949121020811634,False
98,HIP-FCI,-8.879303209299929,True
99,HIP-FCI,-11.518754163980981,True
100,HIP-FCI,-2.7078263185053912,True
101,HIP-FCI,-9.346067046495683,True
102,HIP-FCI,6.146872508674205,False
103,HIP-FCI,-7.943624691806365,True
104,HIP-FCI,-8.085921823314262,True
105,HIP-FCI,-0.797897801916915,True
106,HIP-FCI,7.240368996719594,False
107,HIP-FCI,-3.080259571177785,True
108,HIP-FCI,-2.5965305607744753,True
109,HIP-FCI,4.51784318487198,False
110,HIP-FCI,6.5597308592937935,False
111,HIP-FCI,-21.558215708969605,True
112,HIP-FCI,-7.621415083056984,True
113,HIP-FCI,5.9014029718065375,False
114,HIP-FCI,0.27648120519172803,True
115,HIP-FCI,-9.588632405030332,True
116,HIP-FCI,-1.7048667381952538,True
117,HIP-FCI,4.790178082411971,False
118,HIP-FCI,4.3981511236059525,False
119,HIP-FCI,-2.1580474968682894,True
120,HIP-FCI,8.339726823486865,False
121,HIP-FCI,4.623402396268397,False
122,HIP-FCI,3.336335644092694,True
123,HIP-FCI,-5.878601897461578,True
124,HIP-FCI,-0.22490446785979046,True
125,HIP-FCI,5.796174765745797,False
126,HIP-FCI,5.038323589680464,False
127,HIP-FCI,8.093530137938735,False
128,HIP-FCI,7.07983214878163,False
129,HIP-FCI,6.82519978114987,False
130,HIP-FCI,3.918778810329051,False
131,HIP-FCI,6.151063283624529,False
132,HIP-FCI,7.273118897651985,False
133,HIP-FCI,-15.157715199606805,True
134,HIP-FCI,7.367291461932277,False
135,HIP-FCI,4.3278633600356615,False
136,HIP-FCI,6.365750053429085,False
137,HIP-FCI,5.769081354656324,False
138,HIP-FCI,5.897715306920916,False
139,HIP-FCI,2.2503847185186894,True
140,HIP-FCI,5.368534175862276,False
141,HIP-FCI,5.706356865577304,False
142,HIP-FCI,5.33948780646428,False
143,HIP-FCI,4.358163988616294,False
144,HIP-FCI,-7.639708873000639,True
145,HIP-FCI,-17.43816627090827,True
146,HIP-FCI,4.130678488970564,False
147,HIP-FCI,-9.214375152653247,True
148,HIP-FCI,4.409143644822271,False
149,HIP-FCI,-12.091109648440307,True
150,HIP-FCI,-4.488422548182452,True
151,HIP-FCI,-13.894001517639463,True
152,HIP-FCI,-3.5719707888254923,True
153,HIP-FCI,6.447791318164746,False
154,HIP-FCI,5.560905215520852,False
155,HIP-FCI,-5.894825278791431,True
156,HIP-FCI,-1.0404580943810715,True
157,HIP-FCI,-15.261348111302958,True
158,HIP-FCI,8.392027789646031,False
159,HIP-FCI,-14.884416189154516,True
160,HIP-FCI,-9.08212402351915,True
161,HIP-FCI,5.59378122561757,False
162,HIP-FCI,-13.14985180751093,True
163,HIP-FCI,9.574368512253695,True
164,HIP-FCI,-15.411779002398072,True
165,HIP-FCI,-0.41383517472717024,True
166,HIP-FCI,-12.487238378179942,True
167,HIP-FCI,-3.5002969031201703,True
168,HIP-FCI,-6.150977596765741,True
169,HIP-FCI,-16.166367439199973,True
170,HIP-FCI,0.9765477631309007,True
171,HIP-FCI,-0.3445999520089513,True
172,HIP-FCI,-1.092549294012937,True
173,HIP-FCI,7.965529838974595,True
174,HIP-FCI,2.475616344803383,False
175,HIP-FCI,-7.058280245931461,True
176,HIP-FCI,-1.902073835124182,True
177,HIP-FCI,0.6869454224481855,True
178,HIP-FCI,4.020829261001085,False
179,HIP-FCI,6.217205086305506,False
180,HIP-FCI,2.8043886364222805,True
181,HIP-FCI,6.086205319716207,False
182,HIP-FCI,-6.320673871360681,True
183,HIP-FCI,4.706620406327512,False
184,HIP-FCI,5.993580164643293,False
185,HIP-FCI,4.2322995635744665,False
186,HIP-FCI,-10.327568650498872,True
187,HIP-FCI,5.054238662096345,False
188,HIP-FCI,-20.09286268498207,True
189,HIP-FCI,6.048604146703422,False
190,HIP-FCI,6.71735879671773,False
191,HIP-FCI,3.3067230496755435,True
192,HIP-FCI,-1.145948973694808,True
193,HIP-FCI,5.870432094858038,False
194,HIP-FCI,4.525903594272515,False
195,HIP-FCI,-9.207970115707708,True
196,HIP-FCI,2.127412969622074,False
197,HIP-FCI,-4.4430326974283565,True
198,HIP-FCI,5.099019866254079,False
199,HIP-FCI,3.4809113532061366,False
200,HIP-FCI,-8.919901770426286,True
201,HIP-FCI,13.178356816168478,True
202,HIP-FCI,6.708394735294352,False
203,HIP-FCI,-16.400963921229028,True
204,HIP-FCI,-2.981095634803497,True
205,HIP-FCI,7.61907355562826,False
206,HIP-FCI,-9.38911229358073,True
207,HIP-FCI,3.5760937887470607,False
208,HIP-FCI,-11.439259722595969,True
209,HIP-FCI,1.6030423489956371,True
210,HIP-FCI,5.582687844616111,False
211,HIP-FCI,-10.234747690769662,True
212,HIP-FCI,4.925759093119301,False
213,HIP-FCI,5.105538357701017,False
214,HIP-FCI,-3.9648121130342524,True
215,HIP-FCI,2.616384509032271,False
216,HIP-FCI,3.040636428354453,False
217,HIP-FCI,4.345660783908452,False
218,HIP-FCI,3.326374837274164,False
219,HIP-FCI,5.209115367167217,False
220,HIP-FCI,0.7529010700611911,True
221,HIP-FCI,9.716732725166528,False
222,HIP-FCI,-9.973106268103122,True
223,HIP-FCI,-10.515846210880476,True
224,HIP-FCI,-3.413927219517194,True
225,HIP-FCI,-8.291378905236833,True
226,HIP-FCI,-20.152835028563572,True
227,HIP-FCI,4.704898508343737,False
228,HIP-FCI,-6.205238954695579,True
229,HIP-FCI,-9.569825227579997,True
230,HIP-FCI,1.9658584644441732,False
231,HIP-FCI,5.172734049086657,False
232,HIP-FCI,2.8740410027430445,False
233,HIP-FCI,4.882834203777542,False
234,HIP-FCI,-2.3231586532283743,True
235,HIP-FCI,6.863141219700896,False
236,HIP-FCI,6.458212242191416,False
237,HIP-FCI,-5.054597109601273,True
238,HIP-FCI,6.151962787161427,False
239,HIP-FCI,2.1204026106899905,True
240,HIP-FCI,-4.251234241346906,True
241,HIP-FCI,-8.279109772738032,True
242,HIP-FCI,-15.007398062160497,True
243,HIP-FCI,6.682759333156493,True
244,HIP-FCI,4.714967436119625,False
245,HIP-FCI,2.4046133278625392,False
246,HIP-FCI,-1.1289306720161498,True
247,HIP-FCI,-10.819676432974592,True
248,HIP-FCI,-12.993193225538626,True
249,HIP-FCI,5.330365040902074,False
250,HIP-FCI,6.277616251479086,False
251,HIP-FCI,4.549536965040782,False
252,HIP-FCI,-17.37056224634855,True
253,HIP-FCI,5.291064180322569,False
254,HIP-FCI,5.396393860243164,False
255,HIP-FCI,5.932754421494211,False
256,HIP-FCI,6.6871206363143685,False
257,HIP-FCI,2.3590402642584056,False
258,HIP-FCI,5.700672996899399,False
259,HIP-FCI,5.919962192689839,False
260,HIP-FCI,1.6244477168772358,False
261,HIP-FCI,-16.003325555991218,True
262,HIP-FCI,2.590058770786707,False
263,HIP-FCI,-5.688804260820584,True
264,HIP-FCI,5.33137741476753,False
265,HIP-FCI,3.3185565358486824,False
266,HIP-FCI,2.242775400473893,True
267,HIP-FCI,-0.44205326490932606,True
268,HIP-FCI,-4.791223718573191,True
269,HIP-FCI,6.477562237119541,False
270,HIP-FCI,6.938119780906833,False
271,HIP-FCI,1.7279876210778071,False
272,HIP-FCI,3.6225668690570836,False
273,HIP-FCI,8.232362595757966,False
274,HIP-FCI,-2.952280652451351,True
275,HIP-FCI,-6.310457457085436,True
276,HIP-FCI,2.3032770773917464,False
277,HIP-FCI,-11.653298146375704,True
278,HIP-FCI,3.8138182406407353,False
279,HIP-FCI,5.868309288156841,False
280,HIP-FCI,-12.090896364216718,True
281,HIP-FCI,-7.06601102326951,True
282,HIP-FCI,6.834586097396674,False
283,HIP-FCI,5.423682227629199,False
284,HIP-FCI,3.7914758439113836,True
285,HIP-FCI,4.862175111624335,True
286,HIP-FCI,-0.18255674189497118,True
287,HIP-FCI,5.944835442072011,False
288,HIP-FCI,-6.130084289480019,True
289,HIP-FCI,-13.516412934694014,True
290,HIP-FCI,-12.061217128104158,True
291,HIP-FCI,5.844994382012356,False
292,HIP-FCI,-6.317125694039845,True
293,HIP-FCI,-2.650838833958142,True
294,HIP-FCI,3.390080255835988,False
295,HIP-FCI,-2.2162404128590603,True
296,HIP-FCI,1.6015927809791455,True
297,HIP-FCI,5.609732322774516,True
298,HIP-FCI,4.544593002475173,False
299,HIP-FCI,-15.786170203060287,True
300,HIP-FCI,-16.368837320618326,True
301,HIP-FCI,6.903295246035711,False
302,HIP-FCI,-11.923978388299199,True
