participant,biomarker,measurement,diseased
0,PCC-FCI,8.011318529377675,True
1,PCC-FCI,15.531928380730566,False
2,PCC-FCI,8.86059711984866,False
3,PCC-FCI,6.740571152698185,True
4,PCC-FCI,9.6404426612737,True
5,PCC-FCI,2.060272255242348,True
6,PCC-FCI,12.440675267251876,False
7,PCC-FCI,16.755362295910928,False
8,PCC-FCI,4.799099560214373,True
9,PCC-FCI,1.832683267437912,True
10,PCC-FCI,4.968561499221408,True
11,PCC-FCI,1.5056897535387752,True
12,PCC-FCI,16.35023094643033,False
13,PCC-FCI,4.73155695935296,True
14,PCC-FCI,5.3530238145909745,True
15,PCC-FCI,2.627266101836632,True
16,PCC-FCI,8.767979000532101,True
17,PCC-FCI,-3.9101915014471036,True
18,PCC-FCI,8.81396372603302,False
19,PCC-FCI,7.319072539175287,False
20,PCC-FCI,2.6630994936149794,True
21,PCC-FCI,5.661328852924762,True
22,PCC-FCI,6.409203690378983,True
23,PCC-FCI,2.3023612443023533,True
24,PCC-FCI,5.567481680627951,True
25,PCC-FCI,7.431967492506464,True
26,PCC-FCI,14.388047288158198,True
27,PCC-FCI,15.138538042126658,False
28,PCC-FCI,1.3533821908227095,True
29,PCC-FCI,0.19984149608822932,True
30,PCC-FCI,13.712552636349262,False
31,PCC-FCI,11.971479458351865,False
32,PCC-FCI,-2.810003709740527,True
33,PCC-FCI,3.5238009124231873,True
34,PCC-FCI,7.640156041867533,False
35,PCC-FCI,8.914459355719584,False
36,PCC-FCI,15.35325992985177,True
37,PCC-FCI,5.937745529120427,True
38,PCC-FCI,10.652215996330183,False
39,PCC-FCI,10.973428886588064,False
40,PCC-FCI,3.814074865246833,True
41,PCC-FCI,16.48680731176895,False
42,PCC-FCI,13.859213872654951,False
43,PCC-FCI,10.60394035186468,True
44,PCC-FCI,2.5592636402745077,True
45,PCC-FCI,7.6187985416683714,False
46,PCC-FCI,3.90429568991705,True
47,PCC-FCI,5.339202864106052,True
48,PCC-FCI,5.303257867604352,True
49,PCC-FCI,2.7098734319312268,True
50,PCC-FCI,8.707852094701611,True
51,PCC-FCI,10.58102548908879,False
52,PCC-FCI,9.434920700708961,True
53,PCC-FCI,0.08693063314346983,True
54,PCC-FCI,3.271316191533792,True
55,PCC-FCI,14.20808819867872,False
56,PCC-FCI,6.204908403856436,True
57,PCC-FCI,3.027532775251717,True
58,PCC-FCI,10.323701117958837,False
59,PCC-FCI,1.3605782092840197,False
60,PCC-FCI,-0.9747221327881439,True
61,PCC-FCI,7.672252590590637,True
62,PCC-FCI,-1.7153309680141948,True
63,PCC-FCI,-1.832152444433918,True
64,PCC-FCI,6.5611995185832495,False
65,PCC-FCI,7.182697059166288,True
66,PCC-FCI,7.927038206930886,True
67,PCC-FCI,1.1976252232008289,True
68,PCC-FCI,6.741385462687747,True
69,PCC-FCI,17.212240583584236,False
70,PCC-FCI,3.205394843859991,True
71,PCC-FCI,8.14750692950264,True
72,PCC-FCI,3.5416739624584572,True
73,PCC-FCI,2.1999731690424578,True
74,PCC-FCI,6.048807149453832,False
75,PCC-FCI,2.1183932308344855,True
76,PCC-FCI,0.033318086422648996,True
77,PCC-FCI,7.093460891861182,False
78,PCC-FCI,4.8092602204696515,True
79,PCC-FCI,0.4806550371735536,True
80,PCC-FCI,9.507851484621282,True
81,PCC-FCI,9.808290781960112,False
82,PCC-FCI,1.2904165764121758,True
83,PCC-FCI,9.939066746692195,True
84,PCC-FCI,10.190431144980465,True
85,PCC-FCI,0.5394102710171298,True
86,PCC-FCI,1.6922185199695399,True
87,PCC-FCI,8.753012948653877,True
88,PCC-FCI,-0.16412336758973112,True
89,PCC-FCI,4.538251069707925,True
90,PCC-FCI,0.9182553782820566,True
91,PCC-FCI,7.375308437786185,True
92,PCC-FCI,11.383595519422467,False
93,PCC-FCI,9.687308316200571,True
94,PCC-FCI,4.544697670084146,True
95,PCC-FCI,5.5710431364142305,True
96,PCC-FCI,4.408641609174888,True
97,PCC-FCI,6.581455749247641,True
98,PCC-FCI,8.264071786529591,False
99,PCC-FCI,5.902067940649072,True
100,PCC-FCI,17.96662478977559,False
101,PCC-FCI,6.84031582548898,True
102,PCC-FCI,-0.8290755644590844,True
103,PCC-FCI,6.791425418518649,True
104,PCC-FCI,4.338307448617712,True
105,PCC-FCI,5.018025887183662,True
106,PCC-FCI,5.505108965830977,True
107,PCC-FCI,14.271877668345802,False
108,PCC-FCI,6.298274685626259,True
109,PCC-FCI,7.257126015915079,True
110,PCC-FCI,5.005356737306405,True
111,PCC-FCI,2.2454089525718746,True
112,PCC-FCI,1.3198765928049085,True
113,PCC-FCI,-1.930994421577239,True
114,PCC-FCI,-0.4339829960439081,True
115,PCC-FCI,3.1539532558853853,True
116,PCC-FCI,7.336718023421733,True
117,PCC-FCI,5.737054141755528,True
118,PCC-FCI,16.61291802020311,False
119,PCC-FCI,8.904981813190217,True
120,PCC-FCI,8.949183658582148,True
121,PCC-FCI,1.902478687003522,True
122,PCC-FCI,6.290540093471057,True
123,PCC-FCI,5.703925876659522,False
124,PCC-FCI,5.982473329687033,True
125,PCC-FCI,9.782357772161433,True
126,PCC-FCI,11.686280678458001,False
127,PCC-FCI,12.854460654858666,False
128,PCC-FCI,5.025298048645349,True
129,PCC-FCI,4.872183637260713,True
130,PCC-FCI,4.484954916637763,True
131,PCC-FCI,6.70490826063003,True
132,PCC-FCI,10.713215415670273,True
133,PCC-FCI,-3.357306360495526,True
134,PCC-FCI,16.37883402239463,False
135,PCC-FCI,5.409570524489464,True
136,PCC-FCI,7.480846420456285,False
137,PCC-FCI,5.325127296532072,True
138,PCC-FCI,1.222127404296689,True
139,PCC-FCI,9.557147380896959,True
140,PCC-FCI,16.23404887320136,False
141,PCC-FCI,12.349617549714683,False
142,PCC-FCI,6.752886709388056,True
143,PCC-FCI,5.8984074708166245,True
144,PCC-FCI,6.816672625375828,True
145,PCC-FCI,9.518526306728443,True
146,PCC-FCI,2.743857119869021,True
147,PCC-FCI,6.530050582855357,True
