participant,biomarker,measurement,diseased
0,HIP-FCI,6.119292082335538,False
1,HIP-FCI,-3.5884157455909333,True
2,HIP-FCI,2.248520378879584,True
3,HIP-FCI,6.044198799768084,False
4,HIP-FCI,-2.177364340462772,True
5,HIP-FCI,3.2981113492835323,True
6,HIP-FCI,-13.311558054184896,True
7,HIP-FCI,-0.38499834750430484,True
8,HIP-FCI,-1.4976723508400003,True
9,HIP-FCI,-5.2401094032928786,True
10,HIP-FCI,2.0124779153366736,True
11,HIP-FCI,2.831976852339069,False
12,HIP-FCI,-15.55823305477555,True
13,HIP-FCI,-13.429850906014934,True
14,HIP-FCI,2.1663545588719404,False
15,HIP-FCI,-11.187438415450089,True
16,HIP-FCI,-4.306777881623857,True
17,HIP-FCI,-10.967586115170768,True
18,HIP-FCI,6.347513366210764,False
19,HIP-FCI,6.664155485090127,True
20,HIP-FCI,4.01426419821836,False
21,HIP-FCI,0.21426598359266968,True
22,HIP-FCI,-6.811452062586244,True
23,HIP-FCI,-8.357717554176645,True
24,HIP-FCI,-6.919322717763248,True
25,HIP-FCI,-2.869532956143644,True
26,HIP-FCI,-16.0641153951576,True
27,HIP-FCI,2.2895019874787104,False
28,HIP-FCI,0.8893219488977735,True
29,HIP-FCI,-1.7484782512099226,True
30,HIP-FCI,3.057748246808079,False
31,HIP-FCI,-4.832491215436938,True
32,HIP-FCI,-0.2278507673208301,True
33,HIP-FCI,-14.592120203393673,True
34,HIP-FCI,2.6399854733219703,True
35,HIP-FCI,7.0073987577863495,False
36,HIP-FCI,-7.483315018432036,True
37,HIP-FCI,-8.30734347720731,True
38,HIP-FCI,-4.0232397247789065,True
39,HIP-FCI,-3.7957892958376434,True
40,HIP-FCI,-3.289020161176581,True
41,HIP-FCI,5.843052807088311,False
42,HIP-FCI,-6.248117605633711,True
43,HIP-FCI,-12.323447044386434,True
44,HIP-FCI,5.053861588260541,False
45,HIP-FCI,7.721125802080831,True
46,HIP-FCI,-2.333622554906027,True
47,HIP-FCI,7.212930843995352,True
48,HIP-FCI,-2.6114364602181546,True
49,HIP-FCI,2.445914431552819,False
50,HIP-FCI,-5.1149922527456875,True
51,HIP-FCI,-14.180944044852993,True
52,HIP-FCI,-7.913518508988695,True
53,HIP-FCI,0.8495702669407468,True
54,HIP-FCI,7.064685094001417,False
55,HIP-FCI,-3.793282026874125,True
56,HIP-FCI,2.320300325483838,False
57,HIP-FCI,-0.09920352828987511,True
58,HIP-FCI,-4.9990859538291925,True
59,HIP-FCI,1.2102736972566177,True
60,HIP-FCI,-3.9738681318285263,True
61,HIP-FCI,7.730416205141708,False
62,HIP-FCI,-17.252230144805395,True
63,HIP-FCI,5.8162832751838085,True
64,HIP-FCI,3.887991902760579,False
65,HIP-FCI,-3.3637955583853754,True
66,HIP-FCI,3.41118433200704,False
67,HIP-FCI,-11.725326186495323,True
68,HIP-FCI,-7.154664396723726,True
69,HIP-FCI,6.205234227659522,False
70,HIP-FCI,6.241207884416731,True
71,HIP-FCI,-17.159030775278865,True
72,HIP-FCI,4.26672546277581,False
73,HIP-FCI,5.344455130692581,False
74,HIP-FCI,6.277934295104312,False
75,HIP-FCI,-5.550502354239519,True
76,HIP-FCI,2.0961774188589546,True
77,HIP-FCI,-1.7223966148822694,True
78,HIP-FCI,-10.663786869183717,True
79,HIP-FCI,7.591209001990899,False
80,HIP-FCI,-11.469078022341368,True
81,HIP-FCI,5.513460357305488,False
82,HIP-FCI,-15.44985112915378,True
83,HIP-FCI,4.529887116051414,False
84,HIP-FCI,3.3587387734676604,True
85,HIP-FCI,-10.1835509240037,True
86,HIP-FCI,-1.7384001601912065,True
87,HIP-FCI,2.6666949406875964,False
88,HIP-FCI,7.565302772164873,True
89,HIP-FCI,4.4347237336856065,False
90,HIP-FCI,1.957831433518817,False
91,HIP-FCI,-3.545773346330752,True
92,HIP-FCI,6.074139456841378,True
