participant,biomarker,measurement,diseased
0,PCC-FCI,8.597207418148933,False
1,PCC-FCI,11.734813876502946,False
2,PCC-FCI,12.997222041778222,False
3,PCC-FCI,6.375344585213515,False
4,PCC-FCI,14.917223597035537,False
5,PCC-FCI,14.840414564854493,False
6,PCC-FCI,11.070268281869092,False
7,PCC-FCI,12.299547613290333,False
8,PCC-FCI,18.186846838030867,False
9,PCC-FCI,10.705625956791742,False
10,PCC-FCI,5.441211581949378,False
11,PCC-FCI,13.455774736205978,False
12,PCC-FCI,10.823624431528287,False
13,PCC-FCI,13.757568824447954,False
14,PCC-FCI,17.04035887481808,False
15,PCC-FCI,11.925038539442554,False
16,PCC-FCI,10.610984660991848,False
17,PCC-FCI,18.419443300532087,False
18,PCC-FCI,10.264558015565429,False
19,PCC-FCI,15.588823720819239,False
20,PCC-FCI,17.46602491440933,False
21,PCC-FCI,1.339274439946756,False
22,PCC-FCI,14.48591209380651,False
23,PCC-FCI,8.398955172592334,False
24,PCC-FCI,6.801932103165026,False
25,PCC-FCI,7.20289660155577,True
26,PCC-FCI,9.236430957476145,False
27,PCC-FCI,6.644776808771291,False
28,PCC-FCI,3.9630326121688615,True
29,PCC-FCI,15.021092357305553,False
30,PCC-FCI,-0.07111511239437274,True
31,PCC-FCI,12.029504964169238,False
32,PCC-FCI,3.2423294629119805,True
33,PCC-FCI,20.530762318885152,False
34,PCC-FCI,16.06771560822294,False
35,PCC-FCI,7.97621375280627,False
36,PCC-FCI,4.620727162460952,True
37,PCC-FCI,5.420356719782086,True
38,PCC-FCI,9.62690490845726,False
39,PCC-FCI,14.42858307581162,False
40,PCC-FCI,15.982547302499754,False
41,PCC-FCI,9.922074677014368,True
42,PCC-FCI,-4.61067910077149,True
43,PCC-FCI,10.68924126229996,False
44,PCC-FCI,8.203511408707358,True
45,PCC-FCI,2.742173472166283,True
46,PCC-FCI,12.131567164917863,False
47,PCC-FCI,17.98669003929058,False
48,PCC-FCI,2.817202061544531,True
49,PCC-FCI,2.7724515592475116,True
50,PCC-FCI,9.988096112337535,False
51,PCC-FCI,12.457410470835553,False
52,PCC-FCI,13.53872144602675,False
53,PCC-FCI,4.621704909237317,True
54,PCC-FCI,13.770186323089721,False
55,PCC-FCI,9.345578801908504,False
56,PCC-FCI,18.548530286292678,False
57,PCC-FCI,-0.40534010286164435,True
58,PCC-FCI,5.325129318996595,True
59,PCC-FCI,13.410656259405183,False
60,PCC-FCI,11.7546172204703,False
61,PCC-FCI,13.547691303038324,False
62,PCC-FCI,12.032717508712388,False
63,PCC-FCI,11.789279983262524,False
64,PCC-FCI,5.339184435945686,True
65,PCC-FCI,8.316003792419723,False
66,PCC-FCI,11.851077388613009,True
67,PCC-FCI,7.239708720484341,False
68,PCC-FCI,11.125332206093415,False
69,PCC-FCI,13.185719466160338,False
70,PCC-FCI,8.368824570950633,False
71,PCC-FCI,2.2293876631965333,False
72,PCC-FCI,8.673592285878327,False
73,PCC-FCI,10.315439884145764,True
74,PCC-FCI,14.547727862057924,False
75,PCC-FCI,5.281377020054579,True
76,PCC-FCI,15.462930311810227,False
77,PCC-FCI,9.768923678259988,False
78,PCC-FCI,8.826234994891253,True
79,PCC-FCI,11.661098616434638,False
80,PCC-FCI,14.64082230284502,True
81,PCC-FCI,13.0193574453759,False
82,PCC-FCI,4.663708732798252,True
83,PCC-FCI,6.347846042033334,True
84,PCC-FCI,-0.6291018117658584,True
85,PCC-FCI,12.605886182126707,False
86,PCC-FCI,7.085776222713907,False
87,PCC-FCI,11.4154768629034,False
88,PCC-FCI,9.240525269658907,False
89,PCC-FCI,11.996801009616453,False
90,PCC-FCI,22.05816792611066,False
91,PCC-FCI,13.485992452415905,False
92,PCC-FCI,15.055850294674812,False
93,PCC-FCI,3.8916692823573387,True
94,PCC-FCI,18.482390185182517,False
95,PCC-FCI,14.642304332853989,False
96,PCC-FCI,7.081599397343559,False
97,PCC-FCI,11.91163564362461,False
98,PCC-FCI,10.2468258357111,False
99,PCC-FCI,13.163845223969101,False
100,PCC-FCI,8.790708159047508,True
101,PCC-FCI,7.219859157229738,True
102,PCC-FCI,16.079732454504725,False
103,PCC-FCI,7.517283267855826,False
104,PCC-FCI,14.72368895593643,False
105,PCC-FCI,3.918701133003621,True
106,PCC-FCI,10.983147228414442,False
107,PCC-FCI,5.514088091502797,True
108,PCC-FCI,13.817447135458595,False
109,PCC-FCI,7.997754354992519,False
110,PCC-FCI,15.12090088060309,False
111,PCC-FCI,16.218108169334343,False
112,PCC-FCI,5.151539908881905,False
113,PCC-FCI,11.379027476124039,False
114,PCC-FCI,8.120415754366231,True
115,PCC-FCI,1.5754048469142128,True
116,PCC-FCI,5.939768071688573,True
117,PCC-FCI,2.570313514305223,False
118,PCC-FCI,9.005275151147519,False
119,PCC-FCI,14.212009481792162,False
120,PCC-FCI,9.31461432546584,False
121,PCC-FCI,4.929669047425001,False
122,PCC-FCI,11.118100789294644,False
123,PCC-FCI,12.099336535856823,False
124,PCC-FCI,14.82593925901114,False
125,PCC-FCI,3.5854386886102834,True
126,PCC-FCI,9.047907620103615,False
127,PCC-FCI,8.638656097508592,False
128,PCC-FCI,13.1539461205584,False
129,PCC-FCI,9.011722889551482,True
130,PCC-FCI,5.008749214394059,True
131,PCC-FCI,4.574450122801403,True
132,PCC-FCI,0.7483478188754731,True
133,PCC-FCI,4.908645389733048,True
134,PCC-FCI,1.243267657906583,True
135,PCC-FCI,7.839412187801715,True
136,PCC-FCI,16.336964417721394,False
137,PCC-FCI,7.906749907259766,True
138,PCC-FCI,7.486075231814438,False
139,PCC-FCI,8.897374011043528,False
140,PCC-FCI,10.55657101071933,False
141,PCC-FCI,15.568666469880512,False
142,PCC-FCI,6.775097141475106,True
143,PCC-FCI,5.598406062255312,True
144,PCC-FCI,16.51333516093483,False
145,PCC-FCI,17.046851150893048,False
146,PCC-FCI,5.7652437587507555,True
147,PCC-FCI,8.129150470760308,False
148,PCC-FCI,-0.3453071109785295,True
149,PCC-FCI,6.0431974323217785,True
150,PCC-FCI,13.433622334149652,False
151,PCC-FCI,7.007018208075614,True
152,PCC-FCI,10.968982699408308,False
153,PCC-FCI,-3.9122123479590414,True
154,PCC-FCI,6.603619804247933,False
155,PCC-FCI,14.351906003292113,False
156,PCC-FCI,11.062939608784093,False
157,PCC-FCI,14.375349370619995,False
158,PCC-FCI,12.083342581794499,False
159,PCC-FCI,16.25661883550743,False
160,PCC-FCI,7.046229543259281,False
161,PCC-FCI,17.642785461767335,False
162,PCC-FCI,10.384743028058798,False
163,PCC-FCI,1.206649027273734,True
164,PCC-FCI,6.980546355691161,False
165,PCC-FCI,15.131604116216046,False
166,PCC-FCI,4.960081624782424,True
167,PCC-FCI,12.093440617909872,False
168,PCC-FCI,18.88982959810197,False
169,PCC-FCI,10.92195763307469,False
170,PCC-FCI,10.009424298332306,False
171,PCC-FCI,6.1278020141368135,True
172,PCC-FCI,1.2812106034773234,True
173,PCC-FCI,10.49741212475725,False
174,PCC-FCI,10.073365270330413,False
175,PCC-FCI,7.329387687250275,False
176,PCC-FCI,12.823862835704366,False
177,PCC-FCI,0.3898239337940641,True
178,PCC-FCI,1.8169519554678253,True
179,PCC-FCI,11.38220358806981,False
180,PCC-FCI,12.78835334659421,False
181,PCC-FCI,12.749578157173408,False
182,PCC-FCI,10.057846829713526,False
183,PCC-FCI,13.557443475391537,False
184,PCC-FCI,5.8731516368137076,True
185,PCC-FCI,18.04271825991673,False
186,PCC-FCI,14.36486707843532,False
187,PCC-FCI,9.663394496685534,False
188,PCC-FCI,11.111665467534827,True
189,PCC-FCI,4.909765438987816,True
190,PCC-FCI,19.66630688262154,False
191,PCC-FCI,11.3133471172255,False
192,PCC-FCI,7.1882432395351294,False
193,PCC-FCI,16.001277210847682,False
194,PCC-FCI,7.51714855012203,False
195,PCC-FCI,8.372072460304905,False
196,PCC-FCI,13.406594772651317,False
197,PCC-FCI,9.860787961610768,False
198,PCC-FCI,9.63240737116245,False
199,PCC-FCI,15.802204764845708,False
200,PCC-FCI,11.169112610164781,True
201,PCC-FCI,13.015984216975662,False
202,PCC-FCI,15.094297064303687,False
203,PCC-FCI,3.4488450079552226,False
204,PCC-FCI,12.14371583514282,False
205,PCC-FCI,16.958186886614286,False
206,PCC-FCI,19.83273842554565,False
207,PCC-FCI,20.420661141460783,False
208,PCC-FCI,9.9325467040943,False
209,PCC-FCI,11.91325435973475,False
210,PCC-FCI,13.804466343410706,False
211,PCC-FCI,0.6203736937746163,True
212,PCC-FCI,7.296974674496423,False
213,PCC-FCI,13.880015699493782,False
214,PCC-FCI,18.020400165551642,False
215,PCC-FCI,13.671199651950639,False
216,PCC-FCI,11.404172520169029,False
217,PCC-FCI,7.851063580062602,False
218,PCC-FCI,12.86999660273813,False
219,PCC-FCI,2.001343340554656,True
220,PCC-FCI,8.750648436996663,False
221,PCC-FCI,16.2873060872455,False
222,PCC-FCI,-1.8977187651975242,True
223,PCC-FCI,11.24259541502941,False
224,PCC-FCI,16.430754250573468,False
225,PCC-FCI,14.341748841837916,False
226,PCC-FCI,19.556885267581112,False
227,PCC-FCI,15.558005278749862,False
228,PCC-FCI,1.530266511594296,True
229,PCC-FCI,8.836772649282807,False
230,PCC-FCI,6.455031726588377,True
231,PCC-FCI,10.129068424788663,False
232,PCC-FCI,4.713243595013108,False
233,PCC-FCI,12.872441128908559,False
234,PCC-FCI,0.2597602737304765,False
235,PCC-FCI,20.79543666084038,False
236,PCC-FCI,10.349350364507984,False
237,PCC-FCI,16.576327373850106,False
238,PCC-FCI,18.38478963846198,False
239,PCC-FCI,6.542162921568735,False
240,PCC-FCI,14.739991745125796,False
241,PCC-FCI,4.878856292139783,False
242,PCC-FCI,12.368923715708135,False
243,PCC-FCI,16.589484373673606,False
244,PCC-FCI,11.248621227098615,False
245,PCC-FCI,13.526439992639666,False
246,PCC-FCI,14.248904240481723,False
